Car,Km_Transmission_Gas,Price,Date_Place,Car_Brand,Car_Model,Car_Engine,Car_Year,Km,Transmission,Gas
"Mazda 2 1,5L 2020","10681 km, Automatic, Petrol",€18.300,"16.01.2023 17:25,
            Limassol district, Limassol - Agios Ioannis",Mazda,2,"1,5L",2020,10681,"Automatic,",Petrol
"Nissan X-Trail 2,0L 2021","9832 km, Automatic, Petrol",€29.900,"16.01.2023 17:19,
            Limassol district, Limassol - Agios Nicolaos",Nissan,X-Trail,"2,0L",2021,9832,"Automatic,",Petrol
"Porsche Cayenne 4,5L 2003","246000 km, Automatic, Petrol","€24.000 
          
            
            €27.000","16.01.2023 17:18,
            Paphos district, Agia Marinouda",Porsche,Cayenne,"4,5L",2003,246000,"Automatic,",Petrol
"Honda CRV 2,0L 2020","19000 km, Automatic, Hybrid Petrol",€35.000,"16.01.2023 17:17,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",Honda,CRV,"2,0L",2020,19000,"Automatic,",Hybrid
"Nissan Qashqai 1,6L 2008","179000 km, Manual, Petrol",€6.950,"16.01.2023 17:11,
            Lefkosia (Nicosia) district, Aglantzia",Nissan,Qashqai,"1,6L",2008,179000,"Manual,",Petrol
"Volkswagen Passat 1,8L 2000","73918 km, Manual, Petrol",€4.000,"16.01.2023 17:05,
            Larnaca district, Aradippou - Agios Fanourios",Volkswagen,Passat,"1,8L",2000,73918,"Manual,",Petrol
"Mercedes-Benz A-Class 1,6L 2004","220000 km, Automatic, Petrol",€1.100,"16.01.2023 17:02,
            Limassol district",Mercedes-Benz,A-Class,"1,6L",2004,220000,"Automatic,",Petrol
"Citroen C3 1,4L 2004","210000 km, Automatic, Petrol",€1.500,"16.01.2023 16:51,
            Limassol district, Agios Athanasios",Citroen,C3,"1,4L",2004,210000,"Automatic,",Petrol
"Infiniti Q70 3,5L 2014","101000 km, Automatic, Hybrid Petrol",€19.900,"16.01.2023 16:48,
            Limassol district, Agios Athanasios",Infiniti,Q70,"3,5L",2014,101000,"Automatic,",Hybrid
"Ford Galaxy 2,0L 2018","278000 km, Automatic, Diesel",€16.999,"16.01.2023 16:34,
            Larnaca district, Larnaka - Makenzy",Ford,Galaxy,"2,0L",2018,278000,"Automatic,",Diesel
"Smart Fortwo 0,7L 2007","116300 km, Automatic, Petrol","€3.000 
          
            
            €4.900","16.01.2023 16:33,
            Limassol district, Limassol - Agios Antonios",Smart,Fortwo,"0,7L",2007,116300,"Automatic,",Petrol
"BMW X5 3,0L 2019","47000 km, Automatic, Diesel",€69.999,"16.01.2023 16:31,
            Limassol district, Limassol - Omonia",BMW,X5,"3,0L",2019,47000,"Automatic,",Diesel
"Mercedes-Benz E-Class 2,2L 2017","47000 km, Automatic, Diesel",€33.000,"16.01.2023 16:30,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,E-Class,"2,2L",2017,47000,"Automatic,",Diesel
"Mercedes-Benz E-Class 2,2L 2019","120000 km, Automatic, Diesel",€45.000,"16.01.2023 16:05,
            Limassol district",Mercedes-Benz,E-Class,"2,2L",2019,120000,"Automatic,",Diesel
"Mercedes-Benz SLK-Class 1,8L 2006","270000 km, Automatic, Petrol","€7.500 
          
            
            €8.000","16.01.2023 16:05,
            Lefkosia (Nicosia) district, Geri",Mercedes-Benz,SLK-Class,"1,8L",2006,270000,"Automatic,",Petrol
"Mercedes-Benz E-Class 2,0L 2018","140000 km, Automatic, Diesel",€28.995,"16.01.2023 15:57,
            Lefkosia (Nicosia) district, Agios Vasileios",Mercedes-Benz,E-Class,"2,0L",2018,140000,"Automatic,",Diesel
"BMW 4-Series 3,0L 2014","195000 km, Automatic, Diesel",€24.700,"16.01.2023 15:52,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",BMW,4-Series,"3,0L",2014,195000,"Automatic,",Diesel
"Smart Fortwo 1,0L 2014","132000 km, Automatic, Petrol","€6.800 
          
            
            €7.300","16.01.2023 15:52,
            Limassol district, Limassol - Linopetra",Smart,Fortwo,"1,0L",2014,132000,"Automatic,",Petrol
"Toyota C-HR 1,8L 2020","10000 km, Automatic, Hybrid Petrol",€29.900,"16.01.2023 15:51,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Toyota,C-HR,"1,8L",2020,10000,"Automatic,",Hybrid
"Lexus GS 3,0L 1997","110000 km, Automatic, Petrol",€15.000,"16.01.2023 15:48,
            Limassol district, Limassol - Agios Ioannis",Lexus,GS,"3,0L",1997,110000,"Automatic,",Petrol
"Land Rover Range Rover Velar 3,0L 2019","106000 km, Automatic, Diesel",€50.900,"16.01.2023 15:34,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Land,Range,,2019,106000,"Automatic,",Diesel
"Jaguar F-Pace 2,0L 2019","7000 km, Automatic, Diesel",€45.000,"16.01.2023 15:33,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Jaguar,F-Pace,"2,0L",2019,7000,"Automatic,",Diesel
"Toyota RAV4 2,2L 2015","118000 km, Automatic, Diesel","€19.900 
          
            
            €23.500","16.01.2023 15:31,
            Lefkosia (Nicosia) district, Lakatameia - Agios Nikolaos",Toyota,RAV4,"2,2L",2015,118000,"Automatic,",Diesel
"Chevrolet Luv 2,8L 1996","290000 km, Manual, Diesel","€7.500 
          
€7.900","16.01.2023 15:00,
            Limassol district, Limassol - Mesa Geitonia",Chevrolet,Luv,"2,8L",1996,290000,"Manual,",Diesel
"Nissan Note 1,2L 2019","28500 km, Automatic, Petrol",€12.850,"16.01.2023 14:53,
            Limassol district, Limassol - Omonia",Nissan,Note,"1,2L",2019,28500,"Automatic,",Petrol
"Chevrolet Captiva 2,0L 2007","166000 km, Automatic, Diesel","€6.290 
          
            
            €6.990","16.01.2023 14:53,
            Larnaca district, Larnaka - Agioi Anargyroi I",Chevrolet,Captiva,"2,0L",2007,166000,"Automatic,",Diesel
"Mazda CX-3 1,5L 2016","58000 km, Automatic, Diesel",€17.500,"16.01.2023 14:35,
            Limassol district, Limassol - Kapsalos",Mazda,CX-3,"1,5L",2016,58000,"Automatic,",Diesel
"Toyota C-HR 1,8L 2018","46400 km, Automatic, Hybrid Petrol",€25.600,"16.01.2023 14:34,
            Limassol district, Limassol - Kapsalos",Toyota,C-HR,"1,8L",2018,46400,"Automatic,",Hybrid
"Nissan March 1,2L 2019","49700 km, Automatic, Petrol",€11.200,"16.01.2023 14:33,
            Limassol district, Limassol - Kapsalos",Nissan,March,"1,2L",2019,49700,"Automatic,",Petrol
"Toyota C-HR 1,8L 2018","38500 km, Automatic, Hybrid Petrol",€25.700,"16.01.2023 14:27,
            Limassol district, Limassol - Kapsalos",Toyota,C-HR,"1,8L",2018,38500,"Automatic,",Hybrid
"Mazda 2 1,5L 2019","35000 km, Manual, Petrol",€15.500,"16.01.2023 14:26,
            Limassol district, Limassol - Kapsalos",Mazda,2,"1,5L",2019,35000,"Manual,",Petrol
"Honda Vezel 1,5L 2018","33500 km, Automatic, Hybrid Petrol",€24.500,"16.01.2023 14:25,
            Limassol district, Limassol - Kapsalos",Honda,Vezel,"1,5L",2018,33500,"Automatic,",Hybrid
"Toyota Aygo 1,0L 2012","133000 km, Automatic, Petrol",€6.400,"16.01.2023 14:24,
            Limassol district, Polemidia Kato",Toyota,Aygo,"1,0L",2012,133000,"Automatic,",Petrol
"Toyota Yaris 1,3L 2007","210000 km, Automatic, Petrol",€6.000,"16.01.2023 14:22,
            Larnaca district, Athienou",Toyota,Yaris,"1,3L",2007,210000,"Automatic,",Petrol
"BMW 5-Series 2,0L 2005","180000 km, Automatic, Petrol",€4.500,"16.01.2023 14:22,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,5-Series,"2,0L",2005,180000,"Automatic,",Petrol
"BMW 6-Series 3,0L 2012","140000 km, Automatic, Diesel","€21.500 
          
            
            €24.000","16.01.2023 14:20,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,6-Series,"3,0L",2012,140000,"Automatic,",Diesel
"Toyota RAV4 2,0L 2000","129000 km, Automatic, Petrol",€3.800,"16.01.2023 14:18,
            Paphos district, Paphos - Agios Theodoros",Toyota,RAV4,"2,0L",2000,129000,"Automatic,",Petrol
"Mercedes-Benz CLK-Class 3,0L 2001","270000 km, Automatic, Petrol",€2.000,"16.01.2023 14:10,
            Larnaca district, Larnaka - Skala",Mercedes-Benz,CLK-Class,"3,0L",2001,270000,"Automatic,",Petrol
"Saab 9-3 2,0L 2003","200000 km, Automatic, Petrol",€3.200,"16.01.2023 14:03,
            Larnaca district, Larnaka - Finikoudes",Saab,9-3,"2,0L",2003,200000,"Automatic,",Petrol
"Ford Focus 1,6L 2007","109000 km, Automatic, Petrol",€5.000,"16.01.2023 13:54,
            Limassol district, Limassol Marina",Ford,Focus,"1,6L",2007,109000,"Automatic,",Petrol
"Citroen C3 1,4L 2004","107000 km, Automatic, Petrol",€2.500,"16.01.2023 13:47,
            Famagusta district, Deryneia",Citroen,C3,"1,4L",2004,107000,"Automatic,",Petrol
"Peugeot 406 2,0L 2001","80000 km, Automatic, Petrol","€4.500 
          
            
            €4.800","16.01.2023 13:35,
            Limassol district, Agios Tychon Tourist Area",Peugeot,406,"2,0L",2001,80000,"Automatic,",Petrol
"Opel, Vauxhall Astra 1,4L 2002","96000 km, Manual, Petrol","€2.500 
          
            
            €4.000","16.01.2023 13:34,
            Paphos district, Paphos - Agios Theodoros","Opel,",Astra,,2002,96000,"Manual,",Petrol
"Ford S-MAX 1,8L 2008","140000 km, Manual, Diesel",€6.000,"16.01.2023 13:32,
            Lefkosia (Nicosia) district, Kalo Chorio",Ford,S-MAX,"1,8L",2008,140000,"Manual,",Diesel
"Mazda Demio 1,3L 2018","33000 km, Automatic, Petrol",€14.300,"16.01.2023 13:08,
            Limassol district, Limassol - Agios Antonios",Mazda,Demio,"1,3L",2018,33000,"Automatic,",Petrol
"Toyota IQ 1,3L 2016","120000 km, Manual, Petrol",€14.000,"16.01.2023 13:06,
            Limassol district, Limassol - Agios Antonios",Toyota,IQ,"1,3L",2016,120000,"Manual,",Petrol
"Toyota Corolla 1,8L 2021","20000 km, Automatic, Hybrid Petrol",€23.600,"16.01.2023 13:04,
            Limassol district, Polemidia Kato",Toyota,Corolla,"1,8L",2021,20000,"Automatic,",Hybrid
"Ford Ranger 2,2L 2016","183000 km, Manual, Diesel",€19.800,"16.01.2023 12:46,
            Lefkosia (Nicosia) district, Arediou",Ford,Ranger,"2,2L",2016,183000,"Manual,",Diesel
"Jeep Wrangler 2,2L 2020","1000 km, Automatic, Diesel",€62.500,"16.01.2023 12:32,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Jeep,Wrangler,"2,2L",2020,1000,"Automatic,",Diesel
"Toyota RAV4 2,0L 2010","198000 km, Automatic, Petrol",€13.500,"16.01.2023 12:20,
            Lefkosia (Nicosia) district, Ilioupoli",Toyota,RAV4,"2,0L",2010,198000,"Automatic,",Petrol
"Mitsubishi Pajero 2,5L 1999","175400 km, Manual, Diesel",€6.500,"16.01.2023 12:12,
            Limassol district, Limassol - Agios Ioannis",Mitsubishi,Pajero,"2,5L",1999,175400,"Manual,",Diesel
"Mitsubishi Colt 1,3L 2002","265000 km, Automatic, Petrol",€3.000,"16.01.2023 12:06,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Mitsubishi,Colt,"1,3L",2002,265000,"Automatic,",Petrol
"Nissan Note 1,5L 2012","170000 km, Manual, Diesel",€5.500,"16.01.2023 12:02,
            Limassol district, Limassol - Agios Antonios",Nissan,Note,"1,5L",2012,170000,"Manual,",Diesel
"Jeep Grand Cherokee 4,0L 2001","95500 km, Automatic, Petrol",€7.000,"16.01.2023 11:59,
            Paphos district, Acheleia",Jeep,Cherokee,,2001,95500,"Automatic,",Petrol
"Toyota Noah 2,2L 2002","403742 km, Automatic, Petrol","€7.500 
          
            
            €9.500","16.01.2023 11:56,
            Limassol district, Limassol - Agios Antonios",Toyota,Noah,"2,2L",2002,403742,"Automatic,",Petrol
"Nissan Qashqai 1,5L 2014","171000 km, Manual, Diesel",€15.200,"23.01.2023 12:41,
                Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Nissan,Qashqai,"1,5L",2014,171000,"Manual,",Diesel
"Peugeot 307 1,6L 2003","197500 km, Automatic, Petrol",€3.300,"16.01.2023 11:55,
            Paphos district, Paphos - Kato Paphos",Peugeot,307,"1,6L",2003,197500,"Automatic,",Petrol
"Honda Accord 2,0L 2004","176000 km, Automatic, Petrol","€3.000 
          
            
            €3.200","16.01.2023 11:53,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Georgios",Honda,Accord,"2,0L",2004,176000,"Automatic,",Petrol
"BMW X3 2,0L 2020","6345 km, Automatic, Diesel","€48.000 
          
            
            €52.000","16.01.2023 11:52,
            Limassol district, Germasogeia",BMW,X3,"2,0L",2020,6345,"Automatic,",Diesel
"Ford Focus 1,4L 2007","100000 km, Manual, Petrol",€1.500,"16.01.2023 11:42,
            Limassol district, Limassol - Agia Triada",Ford,Focus,"1,4L",2007,100000,"Manual,",Petrol
"Volkswagen Golf 1,6L 2005","267000 km, Automatic, Petrol",€4.400,"16.01.2023 11:41,
            Limassol district, Limassol - Linopetra",Volkswagen,Golf,"1,6L",2005,267000,"Automatic,",Petrol
"BMW 5-Series 3,0L 2007","250000 km, Automatic, Petrol",€6.800,"16.01.2023 11:39,
            Limassol district, Limassol - Linopetra",BMW,5-Series,"3,0L",2007,250000,"Automatic,",Petrol
"Honda Civic 1,0L 2018","46700 km, Manual, Petrol","€20.900 
          
            
            €21.900","16.01.2023 11:28,
            Limassol district, Limassol - Agios Ioannis",Honda,Civic,"1,0L",2018,46700,"Manual,",Petrol
"Mitsubishi Colt 1,5L 2005","212000 km, Automatic, Petrol",€3.000,"16.01.2023 11:18,
            Lefkosia (Nicosia) district, Egkomi",Mitsubishi,Colt,"1,5L",2005,212000,"Automatic,",Petrol
"Toyota Vitz 1,5L 2018","34000 km, Automatic, Hybrid Petrol",€14.800,"16.01.2023 11:13,
            Lefkosia (Nicosia) district, Pera Chorio",Toyota,Vitz,"1,5L",2018,34000,"Automatic,",Hybrid
"Mercedes-Benz GLC-Class 2,2L 2018","165000 km, Automatic, Diesel",€37.000,"16.01.2023 11:07,
            Famagusta district, Liopetri",Mercedes-Benz,GLC-Class,"2,2L",2018,165000,"Automatic,",Diesel
"BMW Z3 2,0L 1998","130000 km, Automatic, Petrol",€8.000,"16.01.2023 11:04,
            Larnaca district, Psevdas",BMW,Z3,"2,0L",1998,130000,"Automatic,",Petrol
"Volkswagen Golf 1,4L 2008","242000 km, Manual, Petrol",€4.000,"16.01.2023 11:02,
            Limassol district, Agios Athanasios",Volkswagen,Golf,"1,4L",2008,242000,"Manual,",Petrol
"BMW 2-Series 1,8L 2018","30000 km, Automatic, Petrol",€26.500,"16.01.2023 10:57,
            Limassol district, Limassol - Omonia",BMW,2-Series,"1,8L",2018,30000,"Automatic,",Petrol
"Land Rover Range Rover 4,6L 1998","199000 km, Automatic, Petrol",€6.200,"16.01.2023 10:49,
            Limassol district, Parekklisia",Land,Range,,1998,199000,"Automatic,",Petrol
"Suzuki Swift 1,3L 2005","180000 km, Manual, Petrol",€3.800,"16.01.2023 10:45,
            Limassol district, Limassol - Agios Antonios",Suzuki,Swift,"1,3L",2005,180000,"Manual,",Petrol
"Volkswagen Touareg 2,5L 2007","250000 km, Automatic, Diesel",€2.700,"16.01.2023 10:42,
            Limassol district",Volkswagen,Touareg,"2,5L",2007,250000,"Automatic,",Diesel
"BMW 5-Series 1,8L 1991","170000 km, Manual, Petrol",€1.200,"16.01.2023 10:34,
            Larnaca district, Ormideia",BMW,5-Series,"1,8L",1991,170000,"Manual,",Petrol
"Toyota Auris 1,6L 2014","111000 km, Automatic, Petrol",€13.800,"16.01.2023 10:31,
            Famagusta district, Paralimni",Toyota,Auris,"1,6L",2014,111000,"Automatic,",Petrol
"BMW 4-Series 2,0L 2019","27000 km, Automatic, Petrol",€41.800,"16.01.2023 10:28,
            Limassol district, Limassol - Kapsalos",BMW,4-Series,"2,0L",2019,27000,"Automatic,",Petrol
"Mercedes-Benz GLA-Class 2,2L 2018","66000 km, Automatic, Diesel",€29.500,"16.01.2023 10:23,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,GLA-Class,"2,2L",2018,66000,"Automatic,",Diesel
"Mercedes-Benz B-Class 1,5L 2007","200000 km, Automatic, Petrol","€4.300 
          
            
            €5.000","16.01.2023 10:00,
            Lefkosia (Nicosia) district, Palouriotissa",Mercedes-Benz,B-Class,"1,5L",2007,200000,"Automatic,",Petrol
"Mercedes-Benz GLE-Class 3,0L 2017","50000 km, Automatic, Diesel",€53.000,"16.01.2023 10:00,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mercedes-Benz,GLE-Class,"3,0L",2017,50000,"Automatic,",Diesel
"Toyota C-HR 1,8L 2017","196000 km, Automatic, Hybrid Petrol",€21.000,"16.01.2023 09:42,
            Limassol district, Limassol - Agios Antonios",Toyota,C-HR,"1,8L",2017,196000,"Automatic,",Hybrid
"Toyota C-HR 1,8L 2018","41000 km, Automatic, Hybrid Petrol",€25.000,"16.01.2023 09:36,
            Limassol district, Polemidia Kato",Toyota,C-HR,"1,8L",2018,41000,"Automatic,",Hybrid
"Mercedes-Benz A-Class 2,0L 2019","60000 km, Automatic, Diesel",€33.000,"16.01.2023 09:35,
            Limassol district, Polemidia Kato",Mercedes-Benz,A-Class,"2,0L",2019,60000,"Automatic,",Diesel
"Isuzu Pick-up 2,5L 1993","397000 km, Manual, Diesel","€4.200 
          
            
            €4.700","16.01.2023 09:22,
            Lefkosia (Nicosia) district, Strovolos - Ap. Varnavas and Ag. Makar.",Isuzu,Pick-up,"2,5L",1993,397000,"Manual,",Diesel
"BMW 3-Series 1,5L 2018","113707 km, Automatic, Petrol",€19.000,"16.01.2023 09:10,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",BMW,3-Series,"1,5L",2018,113707,"Automatic,",Petrol
"BMW X5 2,0L 2017","92451 km, Automatic, Diesel",€38.000,"16.01.2023 09:09,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",BMW,X5,"2,0L",2017,92451,"Automatic,",Diesel
"Mercedes-Benz C-Class 2,0L 2017","55000 km, Automatic, Petrol",€33.500,"16.01.2023 08:45,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Pavlos",Mercedes-Benz,C-Class,"2,0L",2017,55000,"Automatic,",Petrol
"Jeep Wrangler 4,0L 1997","111110 km, Manual, Petrol",€20.000,"16.01.2023 08:45,
            Paphos district, Paphos - Agios Theodoros",Jeep,Wrangler,"4,0L",1997,111110,"Manual,",Petrol
"Toyota Vitz 1,5L 2017","55000 km, Automatic, Hybrid Petrol","€13.400 
          
            
            €15.200","16.01.2023 08:33,
            Paphos district, Tombs Of the Kings",Toyota,Vitz,"1,5L",2017,55000,"Automatic,",Hybrid
"Jeep Renegade 2,0L 2016","90000 km, Automatic, Diesel",€25.000,"16.01.2023 08:32,
            Limassol district, Limassol - Agios Ioannis",Jeep,Renegade,"2,0L",2016,90000,"Automatic,",Diesel
"Mitsubishi Colt 1,5L 2006","80000 km, Manual, Petrol","€7.000 
          
            
            €8.000","16.01.2023 08:27,
            Larnaca district, Larnaka - Agioi Anargyroi I",Mitsubishi,Colt,"1,5L",2006,80000,"Manual,",Petrol
"Mercedes-Benz E-Class 2,2L 2007","410000 km, Automatic, Diesel",€5.950,"16.01.2023 08:26,
            Lefkosia (Nicosia) district, Pera Chorio",Mercedes-Benz,E-Class,"2,2L",2007,410000,"Automatic,",Diesel
"BMW Z3 2,8L 1998","125000 km, Automatic, Petrol","€13.000 
          
            
            €15.000","16.01.2023 08:18,
            Limassol district, Limassol - Agios Antonios",BMW,Z3,"2,8L",1998,125000,"Automatic,",Petrol
"BMW 1-Series 2,0L 2022","15000 km, Automatic, Petrol",€46.900,"16.01.2023 08:13,
            Larnaca district, Larnaka - Skala",BMW,1-Series,"2,0L",2022,15000,"Automatic,",Petrol
"Mercedes-Benz S-Class 3,0L 2012","200000 km, Automatic, Diesel","€18.900 
          
            
            €22.000","16.01.2023 08:11,
            Limassol district, Agios Tychon",Mercedes-Benz,S-Class,"3,0L",2012,200000,"Automatic,",Diesel
"Dacia Duster 1,5L 2015","160000 km, Manual, Diesel",€10.000,"16.01.2023 08:08,
            Limassol district, Limassol - Agia Fyla",Dacia,Duster,"1,5L",2015,160000,"Manual,",Diesel
"Renault Megane 1,4L 2005","217400 km, Manual, Petrol","€2.400 
          
            
            €3.000","16.01.2023 08:03,
            Limassol district, Limassol - Tsirion",Renault,Megane,"1,4L",2005,217400,"Manual,",Petrol
"Fiat Abarth 500 1,4L 2011","131000 km, Manual, Petrol","€9.900 
          
            
            €11.500","16.01.2023 08:00,
            Lefkosia (Nicosia) district, Egkomi",Fiat,Abarth,500,2011,131000,"Manual,",Petrol
