Car,Km_Transmission_Gas,Price,Date_Place
"Toyota RAV4 2,0L 2000","129000 km, Automatic, Petrol",€3.800,"16.01.2023 14:18,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz CLK-Class 3,0L 2001","270000 km, Automatic, Petrol",€2.000,"16.01.2023 14:10,
            Larnaca district, Larnaka - Skala"
"Saab 9-3 2,0L 2003","200000 km, Automatic, Petrol",€3.200,"16.01.2023 14:03,
            Larnaca district, Larnaka - Finikoudes"
"Ford Focus 1,6L 2007","109000 km, Automatic, Petrol",€5.000,"16.01.2023 13:54,
            Limassol district, Limassol Marina"
"Citroen C3 1,4L 2004","107000 km, Automatic, Petrol",€2.500,"16.01.2023 13:47,
            Famagusta district, Deryneia"
"Peugeot 406 2,0L 2001","80000 km, Automatic, Petrol","€4.500 
          
            
            €4.800","16.01.2023 13:35,
            Limassol district, Agios Tychon Tourist Area"
"Opel, Vauxhall Astra 1,4L 2002","96000 km, Manual, Petrol","€2.500 
          
            
            €4.000","16.01.2023 13:34,
            Paphos district, Paphos - Agios Theodoros"
"Ford S-MAX 1,8L 2008","140000 km, Manual, Diesel",€6.000,"16.01.2023 13:32,
            Lefkosia (Nicosia) district, Kalo Chorio"
"Toyota Yaris 1,0L 2019","25000 km, Automatic, Petrol",€12.900,"16.01.2023 13:29,
            Larnaca district"
"Mazda Demio 1,3L 2018","33000 km, Automatic, Petrol",€14.300,"16.01.2023 13:08,
            Limassol district, Limassol - Agios Antonios"
"Toyota IQ 1,3L 2016","120000 km, Manual, Petrol",€14.000,"16.01.2023 13:06,
            Limassol district, Limassol - Agios Antonios"
"Toyota Corolla 1,8L 2021","20000 km, Automatic, Hybrid Petrol",€23.600,"16.01.2023 13:04,
            Limassol district, Polemidia Kato"
"Ford Ranger 2,2L 2016","183000 km, Manual, Diesel",€19.800,"16.01.2023 12:46,
            Lefkosia (Nicosia) district, Arediou"
"Jeep Wrangler 2,2L 2020","1000 km, Automatic, Diesel",€62.500,"16.01.2023 12:32,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Toyota RAV4 2,0L 2010","198000 km, Automatic, Petrol",€13.500,"16.01.2023 12:20,
            Lefkosia (Nicosia) district, Ilioupoli"
"Mitsubishi Pajero 2,5L 1999","175400 km, Manual, Diesel",€6.500,"16.01.2023 12:12,
            Limassol district, Limassol - Agios Ioannis"
"Mitsubishi Colt 1,3L 2002","265000 km, Automatic, Petrol",€3.000,"16.01.2023 12:06,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Nissan Note 1,5L 2012","170000 km, Manual, Diesel",€5.500,"16.01.2023 12:02,
            Limassol district, Limassol - Agios Antonios"
"Jeep Grand Cherokee 4,0L 2001","95500 km, Automatic, Petrol",€7.000,"16.01.2023 11:59,
            Paphos district, Acheleia"
"Toyota Noah 2,2L 2002","403742 km, Automatic, Petrol","€7.500 
          
            
            €9.500","16.01.2023 11:56,
            Limassol district, Limassol - Agios Antonios"
"Nissan Qashqai 1,5L 2014","171000 km, Manual, Diesel",€15.200,"23.01.2023 12:41,
                Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"BMW X6 3,0L 2015","125000 km, Automatic, Diesel",€38.900,"23.01.2023 10:52,
                Limassol district"
"Toyota Aygo 1,0L 2017","85508 km, Manual, Petrol",€7.500,"Yesterday 09:07,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Mercedes-Benz SL-Class 3,7L 2004","162000 km, Automatic, Petrol",€21.800,"13.01.2023 10:49,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Subaru Impreza 2,0L 2004","80000 km, Manual, Petrol",€38.000,"23.01.2023 10:51,
            Limassol district, Limassol - Agios Antonios"
"Audi A3 1,4L 2012","185000 km, Automatic, Petrol",€9.500,"23.01.2023 13:11,
            Larnaca district"
"Skoda Yeti 1,4L 2017","64000 km, Automatic, Petrol",€11.900,"Today 08:36,
            Limassol district, Limassol - Agios Antonios"
"Toyota Vitz 1,3L 2018","34200 km, Automatic, Petrol",€13.900,"Yesterday 14:05,
            Limassol district, Limassol - Mesa Geitonia"
"Peugeot 307 1,6L 2003","197500 km, Automatic, Petrol",€3.300,"16.01.2023 11:55,
            Paphos district, Paphos - Kato Paphos"
"Honda Accord 2,0L 2004","176000 km, Automatic, Petrol","€3.000 
          
            
            €3.200","16.01.2023 11:53,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Georgios"
"BMW X3 2,0L 2020","6345 km, Automatic, Diesel","€48.000 
          
            
            €52.000","16.01.2023 11:52,
            Limassol district, Germasogeia"
"Ford Focus 1,4L 2007","100000 km, Manual, Petrol",€1.500,"16.01.2023 11:42,
            Limassol district, Limassol - Agia Triada"
"Volkswagen Golf 1,6L 2005","267000 km, Automatic, Petrol",€4.400,"16.01.2023 11:41,
            Limassol district, Limassol - Linopetra"
"BMW 5-Series 3,0L 2007","250000 km, Automatic, Petrol",€6.800,"16.01.2023 11:39,
            Limassol district, Limassol - Linopetra"
"Honda Civic 1,0L 2018","46700 km, Manual, Petrol","€20.900 
          
            
            €21.900","16.01.2023 11:28,
            Limassol district, Limassol - Agios Ioannis"
"Mitsubishi Colt 1,5L 2005","212000 km, Automatic, Petrol",€3.000,"16.01.2023 11:18,
            Lefkosia (Nicosia) district, Egkomi"
"Toyota Vitz 1,5L 2018","34000 km, Automatic, Hybrid Petrol",€14.800,"16.01.2023 11:13,
            Lefkosia (Nicosia) district, Pera Chorio"
"Mercedes-Benz GLC-Class 2,2L 2018","165000 km, Automatic, Diesel",€37.000,"16.01.2023 11:07,
            Famagusta district, Liopetri"
"BMW Z3 2,0L 1998","130000 km, Automatic, Petrol",€8.000,"16.01.2023 11:04,
            Larnaca district, Psevdas"
"Volkswagen Golf 1,4L 2008","242000 km, Manual, Petrol",€4.000,"16.01.2023 11:02,
            Limassol district, Agios Athanasios"
"BMW 2-Series 1,8L 2018","30000 km, Automatic, Petrol",€26.500,"16.01.2023 10:57,
            Limassol district, Limassol - Omonia"
"Land Rover Range Rover 4,6L 1998","199000 km, Automatic, Petrol",€6.200,"16.01.2023 10:49,
            Limassol district, Parekklisia"
"Suzuki Swift 1,3L 2005","180000 km, Manual, Petrol",€3.800,"16.01.2023 10:45,
            Limassol district, Limassol - Agios Antonios"
"Volkswagen Touareg 2,5L 2007","250000 km, Automatic, Diesel",€2.700,"16.01.2023 10:42,
            Limassol district"
"BMW 5-Series 1,8L 1991","170000 km, Manual, Petrol",€1.200,"16.01.2023 10:34,
            Larnaca district, Ormideia"
"Toyota Auris 1,6L 2014","111000 km, Automatic, Petrol",€13.800,"16.01.2023 10:31,
            Famagusta district, Paralimni"
"BMW 4-Series 2,0L 2019","27000 km, Automatic, Petrol",€41.800,"16.01.2023 10:28,
            Limassol district, Limassol - Kapsalos"
"Mercedes-Benz GLA-Class 2,2L 2018","66000 km, Automatic, Diesel",€29.500,"16.01.2023 10:23,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz B-Class 1,5L 2007","200000 km, Automatic, Petrol","€4.300 
          
            
            €5.000","16.01.2023 10:00,
            Lefkosia (Nicosia) district, Palouriotissa"
"Mercedes-Benz GLE-Class 3,0L 2017","50000 km, Automatic, Diesel",€53.000,"16.01.2023 10:00,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Toyota C-HR 1,8L 2017","196000 km, Automatic, Hybrid Petrol",€21.000,"16.01.2023 09:42,
            Limassol district, Limassol - Agios Antonios"
"Toyota C-HR 1,8L 2018","41000 km, Automatic, Hybrid Petrol",€25.000,"16.01.2023 09:36,
            Limassol district, Polemidia Kato"
"BMW 8-Series 3,0L 2020","18000 km, Automatic, Petrol",€67.000,"16.01.2023 09:35,
            Limassol district, Polemidia Kato"
"Mercedes-Benz A-Class 2,0L 2019","60000 km, Automatic, Diesel",€33.000,"16.01.2023 09:35,
            Limassol district, Polemidia Kato"
"Isuzu Pick-up 2,5L 1993","397000 km, Manual, Diesel","€4.200 
          
            
            €4.700","16.01.2023 09:22,
            Lefkosia (Nicosia) district, Strovolos - Ap. Varnavas and Ag. Makar."
"BMW 3-Series 1,5L 2018","113707 km, Automatic, Petrol",€19.000,"16.01.2023 09:10,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"BMW X5 2,0L 2017","92451 km, Automatic, Diesel",€38.000,"16.01.2023 09:09,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Mercedes-Benz C-Class 2,0L 2017","55000 km, Automatic, Petrol",€33.500,"16.01.2023 08:45,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Pavlos"
"Jeep Wrangler 4,0L 1997","111110 km, Manual, Petrol",€20.000,"16.01.2023 08:45,
            Paphos district, Paphos - Agios Theodoros"
"Toyota Vitz 1,5L 2017","55000 km, Automatic, Hybrid Petrol","€13.400 
          
            
            €15.200","16.01.2023 08:33,
            Paphos district, Tombs Of the Kings"
"Jeep Renegade 2,0L 2016","90000 km, Automatic, Diesel",€25.000,"16.01.2023 08:32,
            Limassol district, Limassol - Agios Ioannis"
"Mitsubishi Colt 1,5L 2006","80000 km, Manual, Petrol","€7.000 
          
            
            €8.000","16.01.2023 08:27,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Mercedes-Benz E-Class 2,2L 2007","410000 km, Automatic, Diesel",€5.950,"16.01.2023 08:26,
            Lefkosia (Nicosia) district, Pera Chorio"
"BMW Z3 2,8L 1998","125000 km, Automatic, Petrol","€13.000 
          
            
            €15.000","16.01.2023 08:18,
            Limassol district, Limassol - Agios Antonios"
"BMW 1-Series 2,0L 2022","15000 km, Automatic, Petrol",€46.900,"16.01.2023 08:13,
            Larnaca district, Larnaka - Skala"
"Mercedes-Benz S-Class 3,0L 2012","200000 km, Automatic, Diesel","€18.900 
          
            
            €22.000","16.01.2023 08:11,
            Limassol district, Agios Tychon"
"Dacia Duster 1,5L 2015","160000 km, Manual, Diesel",€10.000,"16.01.2023 08:08,
            Limassol district, Limassol - Agia Fyla"
"Renault Megane 1,4L 2005","217400 km, Manual, Petrol","€2.400 
          
            
            €3.000","16.01.2023 08:03,
            Limassol district, Limassol - Tsirion"
"Fiat Abarth 500 1,4L 2011","131000 km, Manual, Petrol","€9.900 
          
            
            €11.500","16.01.2023 08:00,
            Lefkosia (Nicosia) district, Egkomi"
"Volvo V70 2,3L 1995","245000 km, Automatic, Petrol",€23.900,"16.01.2023 07:48,
            Limassol district, Limassol - Mesa Geitonia"
"BMW 5-Series 2,0L 2019","45000 km, Automatic, Diesel",€36.900,"16.01.2023 07:47,
            Limassol district, Limassol - Mesa Geitonia"
"Mercedes-Benz GLA-Class 2,2L 2018","65000 km, Automatic, Diesel",€29.900,"16.01.2023 07:47,
            Limassol district, Limassol - Mesa Geitonia"
"Mitsubishi ASX 1,6L 2011","101000 km, Manual, Petrol",€10.000,"16.01.2023 07:31,
            Lefkosia (Nicosia) district"
"Toyota RAV4 2,0L 1996","11111111 km, Manual, Petrol","€1.700 
          
            
            €2.000","16.01.2023 06:58,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Jaguar XE 2,0L 2018","121000 km, Automatic, Diesel","€22.400 
          
            
            €25.100","16.01.2023 06:45,
            Paphos district, Paphos - Kato Paphos"
"Mercedes-Benz E-Class 2,2L 2017","170000 km, Automatic, Diesel",€28.000,"16.01.2023 06:08,
            Limassol district, Limassol - Agios Antonios"
"BMW X6 3,0L 2008","130000 km, Automatic, Diesel","€19.500 
          
            
            €21.500","16.01.2023 05:15,
            Limassol district"
"BMW 7-Series 4,0L 2010","330000 km, Automatic, Diesel",€16.500,"16.01.2023 04:38,
            Limassol district, Limassol - Omonia"
"Volvo C30 1,6L 2008","146100 km, Manual, Petrol",€4.000,"16.01.2023 04:15,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Opel, Vauxhall Mokka 1,6L 2017","52000 km, Automatic, Diesel",€15.300,"16.01.2023 02:36,
            Limassol district, Polemidia Kato"
"BMW X5 3,0L 2015","117000 km, Automatic, Diesel","€36.900 
          
            
            €38.900","16.01.2023 01:05,
            Paphos district, Geroskipou"
"BMW 1-Series 1,6L 2006","160000 km, Automatic, Petrol",€3.300,"16.01.2023 00:02,
            Limassol district, Limassol - Agios Antonios"
"Jaguar X-Type 2,1L 2004","180000 km, Manual, Diesel","€1.900 
          
            
            €2.200","15.01.2023 23:11,
            Limassol district, Pyrgos Lemesou Tourist Area"
"Volvo XC60 2,0L 2014","144000 km, Automatic, Diesel",€18.300,"15.01.2023 22:34,
            Paphos district, Paphos - Agios Theodoros"
"BMW Alpina D3 2,0L 2009","236000 km, Automatic, Diesel",€15.000,"15.01.2023 22:22,
            Larnaca district, Larnaka - Chrysopolitissa"
"Audi Q8 3,0L 2018","31000 km, Automatic, Diesel",€74.900,"15.01.2023 22:17,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Mitsubishi L200 2,5L 2017","70000 km, Manual, Diesel",€21.000,"15.01.2023 22:05,
            Limassol district, Limassol - Agios Antonios"
"BMW 1-Series 1,6L 2005","210000 km, Automatic, Petrol",€3.999,"15.01.2023 21:57,
            Limassol district, Limassol - Zakaki"
"BMW X1 2,0L 2018","120000 km, Automatic, Diesel",€25.900,"Today 10:42,
                Larnaca district, Larnaka - Harbor"
"BMW 4-Series 2,0L 2020","11200 km, Automatic, Petrol",€38.500,"23.01.2023 11:37,
                Lefkosia (Nicosia) district"
"Mazda 2 1,5L 2020","20000 km, Automatic, Petrol",€16.500,"Today 12:58,
            Limassol district, Limassol - Omonia"
"Nissan Pulsar 1,2L 2018","93000 km, Automatic, Petrol",€14.800,"14.12.2022 23:58,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Suzuki Swift 1,2L 2018","41000 km, Automatic, Petrol",€13.250,"Yesterday 00:24,
            Limassol district, Limassol - Omonia"
"Mercedes-Benz GLA-Class 2,1L 2018","64000 km, Automatic, Diesel",€27.995,"23.01.2023 10:09,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Nissan March 1,2L 2010","145000 km, Automatic, Petrol",€5.400,"Today 16:26,
            Paphos district, Paphos - Agios Theodoros"
"Land Rover Range Rover Velar 2,0L 2018","75000 km, Automatic, Diesel",€46.500,"20.01.2023 21:53,
            Paphos district, Konia"
"Jeep Renegade 1,6L 2019","30000 km, None, Diesel",€23.000,"15.01.2023 21:41,
            Limassol district, Limassol - Agios Nektarios"
"Suzuki Vitara 1,6L 1993","2800000 km, Manual, Petrol",€3.700,"15.01.2023 21:34,
            Paphos district, Paphos - Agios Theodoros"
"KIA Sportage 1,6L 2021","47000 km, Automatic, Diesel",€30.500,"15.01.2023 21:19,
            Limassol district, Polemidia Kato"
"Audi TT 2,5L 2012","72000 km, Automatic, Petrol",€32.000,"15.01.2023 21:13,
            Lefkosia (Nicosia) district, Lakatameia - Agios Mamas"
"Mercedes-Benz CLS-Class 2,1L 2013","113884 km, Automatic, Diesel",€20.900,"15.01.2023 21:07,
            Lefkosia (Nicosia) district, Agioi Omologites"
"Suzuki Swift 1,6L 2008","225000 km, Manual, Petrol",€4.500,"15.01.2023 20:52,
            Limassol district, Kantou"
"Nissan Navara 2,5L 2009","127500 km, Manual, Diesel",€10.700,"15.01.2023 20:20,
            Famagusta district, Paralimni"
"Volkswagen Golf 1,9L 2002","390000 km, Manual, Diesel",€4.700,"15.01.2023 20:17,
            Lefkosia (Nicosia) district, Agioi Trimithias"
"Toyota Land Cruiser 3,0L 2000","338000 km, Automatic, Diesel",€17.000,"15.01.2023 20:13,
            Limassol district"
"Honda S2000 2,0L 1999","189604 km, Manual, Petrol",€20.500,"15.01.2023 19:47,
            Larnaca district, Larnaka - Kamares"
"Volkswagen Beetle 1,4L 2013","110000 km, Automatic, Petrol",€10.000,"15.01.2023 19:39,
            Lefkosia (Nicosia) district, Egkomi - Parissinos"
"Mercedes-Benz E-Class 5,5L 2015","32500 km, Automatic, Petrol",€57.900,"15.01.2023 19:29,
            Limassol district, Limassol - Agios Antonios"
"Mini Countryman 1,6L 2012","166200 km, Manual, Diesel",€13.000,"15.01.2023 19:21,
            Limassol district, Limassol - Agios Ioannis"
"Hyundai i30 1,6L 2008","160000 km, Manual, Diesel",€6.000,"15.01.2023 18:57,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Suzuki Alto 0,7L 2017","100000 km, Automatic, Petrol",€7.500,"15.01.2023 18:54,
            Limassol district, Limassol - Zakaki"
"Mazda Demio 1,5L 2019","22300 km, Automatic, Petrol",€16.600,"15.01.2023 18:50,
            Larnaca district, Aradippou - Agios Fanourios"
"Mazda Demio 1,5L 2019","35800 km, Automatic, Petrol",€16.000,"15.01.2023 18:33,
            Larnaca district, Aradippou - Agios Fanourios"
"Land Rover Discovery Sport 2,0L 2016","166000 km, Automatic, Diesel",€26.000,"15.01.2023 18:19,
            Limassol district, Germasogeia Tourist Area"
"BMW 1-Series 1,6L 2008","132000 km, Automatic, Petrol",€7.000,"15.01.2023 18:09,
            Limassol district, Limassol - Neapolis"
"BMW 3-Series 1,9L 2002","145000 km, Automatic, Petrol",€1.800,"15.01.2023 17:56,
            Lefkosia (Nicosia) district, Agioi Trimithias"
"Nissan March 1,2L 2019","79990 km, Automatic, Petrol",€11.000,"15.01.2023 17:34,
            Limassol district"
"Jeep Wrangler 2,8L 2010","110000 km, Automatic, Diesel",€30.000,"15.01.2023 17:33,
            Limassol district, Limassol - Agios Antonios"
"Toyota Hilux 3,0L 2014","160000 km, Manual, Diesel",€23.900,"15.01.2023 17:33,
            Limassol district, Limassol - Agios Antonios"
"BMW X3 2,0L 2008","230000 km, Automatic, Diesel","€6.800 
          
            
            €7.800","15.01.2023 17:29,
            Larnaca district, Xylofagou"
"BMW 6-Series 3,0L 2015","145000 km, Automatic, Diesel",€27.500,"15.01.2023 17:26,
            Limassol district, Polemidia Kato"
"BMW 6-Series 3,0L 2013","125000 km, Automatic, Diesel",€28.000,"15.01.2023 17:25,
            Paphos district, Mesogi"
"Mercedes-Benz GLC-Class 2,0L 2019","45000 km, Automatic, Diesel",€48.000,"15.01.2023 17:14,
            Paphos district, Mesogi"
